---,Word,Mature
10182,formulaic,0
10183,formulas,0
10184,formulate,0
10185,forsake,0
10186,forsaken,0
10187,fort,0
10188,forte,0
10189,forth,0
10190,forthwith,0
10191,forties,0
10192,fortified,0
10193,fortify,0
10194,fortitude,0
10195,fortnight,0
10196,fortress,0
10197,forts,0
10198,fortunate,0
10199,fortune,0
10200,fortunes,0
10201,forty,0
10202,forum,0
10203,forums,0
10204,forward,0
10205,forwarded,0
10206,forwards,0
10207,forza,0
10208,foss,0
10209,fossa,0
10210,fossil,0
10211,fossils,0
10212,foster,0
10213,fostered,0
10214,fostering,0
10215,fosters,0
10216,fou,0
10217,fought,0
10218,foul,0
10219,fouled,0
10220,fouling,0
10221,fouls,0
10222,found,0
10223,founded,0
10224,founder,0
10225,foundered,0
10226,founders,0
10227,founding,0
10228,foundry,0
10229,fountain,0
10230,fountains,0
10231,four,0
10232,fours,0
10233,foursome,0
10234,fourteen,0
10235,fourth,0
10236,fourths,0
10237,fowl,0
10238,fowler,0
10239,fox,0
10240,foxes,0
10241,foxtrot,0
10242,foxy,0
10243,foy,0
10244,foyer,0
10245,foyle,0
10246,fra,0
10247,fracking,0
10248,fractal,0
10249,fraction,0
10250,fractions,0
10251,fracture,0
10252,fractured,0
10253,fractures,0
10254,fragile,0
10255,fragility,0
10256,fragment,0
10257,fragments,0
10258,fragrance,0
10259,fragrant,0
10260,frail,0
10261,frailty,0
10262,frame,0
10263,framed,0
10264,framers,0
10265,frames,0
10266,framework,0
10267,framing,0
10268,franc,0
10269,franchise,0
10270,franco,0
10271,francs,0
10272,frank,0
10273,frankfort,0
10274,frankfurt,0
10275,franklin,0
10276,frankly,0
10277,frankness,0
10278,franks,0
10279,frantic,0
10280,frat,0
10281,fraternal,0
10282,frau,0
10283,fraud,0
10284,frauds,0
10285,fraught,0
10286,fray,0
10287,frayed,0
10288,freak,0
10289,freaked,0
10290,freaking,0
10291,freakish,0
10292,freaks,0
10293,freaky,0
10294,freckles,0
10295,free,0
10296,freebie,0
10297,freebies,0
10298,freed,0
10299,freedman,0
10300,freedmen,0
10301,freedom,0
10302,freedoms,0
10303,freeform,0
10304,freehand,0
10305,freehold,0
10306,freeing,0
10307,freelance,0
10308,freely,0
10309,freeman,0
10310,freer,0
10311,frees,0
10312,freestyle,0
10313,freeware,0
10314,freeway,0
10315,freeways,0
10316,freeze,0
10317,freezer,0
10318,freezers,0
10319,freezes,0
10320,freezing,0
10321,freight,0
10322,freighter,0
10323,french,0
10324,frenetic,0
10325,frenzied,0
10326,frenzy,0
10327,frequency,0
10328,frequent,0
10329,fresco,0
10330,frescoes,0
10331,fresh,0
10332,freshen,0
10333,freshener,0
10334,fresher,0
10335,freshers,0
10336,freshest,0
10337,freshly,0
10338,freshman,0
10339,freshmen,0
10340,freshness,0
10341,fret,0
10342,frets,0
10343,fretted,0
10344,fretting,0
10345,friar,0
10346,friars,0
10347,fricking,0
10348,friction,0
10349,fridge,0
10350,fridges,0
10351,fried,0
10352,friend,0
10353,friendly,0
10354,friends,0
10355,fries,0
10356,frieze,0
10357,frigate,0
10358,frigates,0
10359,frigging,0
10360,fright,0
10361,frighten,0
10362,frightens,0
10363,frightful,0
10364,frigid,0
10365,frills,0
10366,frilly,0
10367,fringe,0
10368,fringed,0
10369,fringes,0
10370,frisbee,0
10371,frisk,0
10372,frisky,0
10373,frith,0
10374,fritters,0
10375,fritz,0
10376,frivolous,0
10377,frizzy,0
10378,fro,0
10379,frock,0
10380,frog,0
10381,frogs,0
10382,frolic,0
10383,from,0
10384,fronds,0
10385,front,0
10386,frontage,0
10387,frontal,0
10388,fronted,0
10389,frontier,0
10390,frontiers,0
10391,fronting,0
10392,frontline,0
10393,frontman,0
10394,fronts,0
10395,frost,0
10396,frostbite,0
10397,frosted,0
10398,frosting,0
10399,frosts,0
10400,frosty,0
10401,froth,0
10402,frothy,0
10403,frown,0
10404,frowned,0
10405,frowning,0
10406,frowns,0
10407,froze,0
10408,frozen,0
10409,fructose,0
10410,frugal,0
10411,frugality,0
10412,fruit,0
10413,fruitful,0
10414,fruiting,0
10415,fruition,0
10416,fruitless,0
10417,fruits,0
10418,fruity,0
10419,frustrate,0
10420,fry,0
10421,fryer,0
10422,frying,0
10423,fuchsia,0
10424,fuck,1
10425,fucked,1
10426,fucker,1
10427,fuckers,1
10428,fucking,1
10429,fucks,1
10430,fudge,0
10431,fuel,0
10432,fueled,0
10433,fueling,0
10434,fuelled,0
10435,fuelling,0
10436,fuels,0
10437,fugitive,0
10438,fugitives,0
10439,fugue,0
10440,fuji,0
10441,fulcrum,0
10442,fulfil,0
10443,fulfill,0
10444,fulfilled,0
10445,fulfills,0
10446,fulfils,0
10447,fulham,0
10448,full,0
10449,fullback,0
10450,fullbacks,0
10451,fuller,0
10452,fullest,0
10453,fullness,0
10454,fully,0
10455,fumble,0
10456,fumbled,0
10457,fumbles,0
10458,fumbling,0
10459,fume,0
10460,fumes,0
10461,fuming,0
10462,fun,0
10463,function,0
10464,functions,0
10465,fund,0
10466,funded,0
10467,funder,0
10468,funders,0
10469,funding,0
10470,funds,0
10471,funeral,0
10472,funerals,0
10473,funerary,0
10474,fung,0
10475,fungal,0
10476,fungi,0
10477,fungus,0
10478,funk,0
10479,funky,0
10480,funnel,0
10481,funneled,0
10482,funneling,0
10483,funnels,0
10484,funnier,0
10485,funniest,0
10486,funnily,0
10487,funny,0
10488,fur,0
10489,furies,0
10490,furious,0
10491,furiously,0
10492,furlong,0
10493,furlongs,0
10494,furlough,0
10495,furnace,0
10496,furnaces,0
10497,furnish,0
10498,furnished,0
10499,furniture,0
10500,furor,0
10501,furries,0
10502,furrow,0
10503,furry,0
10504,furs,0
10505,further,0
10506,furthered,0
10507,furthers,0
10508,furthest,0
10509,fury,0
10510,fuse,0
10511,fused,0
10512,fuselage,0
10513,fuses,0
10514,fusiliers,0
10515,fusing,0
10516,fusion,0
10517,fusions,0
10518,fuss,0
10519,fussed,0
10520,fussing,0
10521,fussy,0
10522,futile,0
10523,futility,0
10524,futon,0
10525,futsal,0
10526,future,0
10527,futures,0
10528,futurist,0
10529,fuzz,0
10530,fuzzy,0
10531,gab,0
10532,gabby,0
10533,gable,0
10534,gables,0
10535,gaby,0
10536,gad,0
10537,gadget,0
10538,gadgets,0
10539,gaff,0
10540,gaffe,0
10541,gaffer,0
10542,gag,0
10543,gaga,0
10544,gage,0
10545,gagged,0
10546,gagging,0
10547,gaggle,0
10548,gags,0
10549,gaiety,0
10550,gain,0
10551,gained,0
10552,gainer,0
10553,gaining,0
10554,gains,0
10555,gait,0
10556,gal,1
10557,gala,0
10558,galactic,0
10559,galapagos,0
10560,galaxies,0
10561,galaxy,0
10562,gale,0
10563,galena,0
10564,gales,0
10565,galilee,0
10566,gall,0
10567,gallant,0
10568,gallantry,0
10569,galleon,0
10570,galleria,0
10571,galleries,0
10572,gallery,0
10573,galley,0
10574,galleys,0
10575,gallic,0
10576,galling,0
10577,gallium,0
10578,gallon,0
10579,gallons,0
10580,gallop,0
10581,galloping,0
10582,gallows,0
10583,galore,0
10584,gals,0
10585,gam,0
10586,gama,0
10587,gambia,0
10588,gambit,0
10589,gamble,0
10590,gambled,0
10591,gambler,0
10592,gamblers,0
10593,gambling,0
10594,game,0
10595,gamecocks,0
10596,gameplay,0
10597,gamer,0
10598,gamers,0
10599,games,0
10600,gaming,0
10601,gamma,0
10602,gammon,0
10603,gamut,0
10604,gan,0
10605,gander,0
10606,gang,0
10607,gangbang,1
10608,gangland,0
10609,ganglia,0
10610,ganglion,0
10611,gangrene,0
10612,gangs,0
10613,gangsta,0
10614,gangster,0
10615,gangsters,0
10616,gangway,0
10617,ganja,1
10618,gant,0
10619,gantry,0
10620,ganymede,0
10621,gaol,0
10622,gap,0
10623,gape,0
10624,gaping,0
10625,gaps,0
10626,gar,0
10627,garage,0
10628,garages,0
10629,garb,0
10630,garbage,0
10631,garbled,0
10632,garbo,0
10633,garcinia,0
10634,garda,0
10635,garden,0
10636,gardener,0
10637,gardeners,0
10638,gardening,0
10639,gardens,0
10640,gare,0
10641,gargoyle,0
10642,gargoyles,0
10643,garibaldi,0
10644,garish,0
10645,garland,0
10646,garlands,0
10647,garlic,0
10648,garment,0
10649,garments,0
10650,garner,0
10651,garnered,0
10652,garnering,0
10653,garnet,0
10654,garnish,0
10655,garnished,0
10656,garret,0
10657,garrison,0
10658,garrisons,0
10659,garter,0
10660,garth,0
10661,garuda,0
10662,garvey,0
10663,gas,0
10664,gaseous,0
10665,gases,0
10666,gash,0
10667,gasket,0
10668,gaskets,0
10669,gaslight,0
10670,gasoline,0
10671,gasp,0
10672,gasped,0
10673,gasping,0
10674,gasps,0
10675,gassed,0
10676,gasses,0
10677,gassing,0
10678,gastric,0
10679,gat,0
10680,gate,0
10681,gated,0
10682,gatehouse,0
10683,gates,0
10684,gateway,0
10685,gateways,0
10686,gather,0
10687,gathered,0
10688,gatherer,0
10689,gatherers,0
10690,gathering,0
10691,gathers,0
10692,gating,0
10693,gator,0
10694,gators,0
10695,gauche,0
10696,gaudy,0
10697,gauge,0
10698,gauges,0
10699,gauging,0
10700,gaunt,0
10701,gauntlet,0
10702,gauss,0
10703,gaussian,0
10704,gauze,0
10705,gave,0
10706,gavel,0
10707,gawd,0
10708,gawker,0
10709,gay,1
10710,gays,1
10711,gaze,0
10712,gazebo,0
10713,gazed,0
10714,gazelle,0
10715,gazes,0
10716,gazette,0
10717,gazing,0
10718,gear,0
10719,gearbox,0
10720,geared,0
10721,gearing,0
10722,gears,0
10723,gecko,0
10724,ged,0
10725,gee,0
10726,geek,0
10727,geeks,0
10728,geeky,0
10729,gees,0
10730,geese,0
10731,geez,0
10732,geezer,0
10733,geisha,0
10734,geist,0
10735,gel,0
10736,gelatin,0
10737,gelato,0
10738,gelding,0
10739,gels,0
10740,gem,0
10741,gemini,0
10742,gemma,0
10743,gems,0
10744,gemstone,0
10745,gemstones,0
10746,gen,0
10747,gender,0
10748,gendered,0
10749,genders,0
10750,gene,0
10751,genealogy,0
10752,genera,0
10753,general,0
10754,generale,0
10755,generally,0
10756,generals,0
10757,generate,0
10758,generated,0
10759,generates,0
10760,generator,0
10761,generic,0
10762,generics,0
10763,generous,0
10764,genes,0
10765,genesis,0
10766,genetic,0
10767,genetics,0
10768,geneva,0
10769,genial,0
10770,genie,0
10771,genital,0
10772,genitalia,0
10773,genitals,0
10774,genitive,0
10775,genius,0
10776,geniuses,0
10777,genoa,0
10778,genocidal,0
10779,genocide,0
10780,genome,0
10781,genomes,0
10782,genomic,0
10783,genomics,0
10784,genotype,0
10785,genotypes,0
10786,genre,0
10787,genres,0
10788,gens,0
10789,gent,0
10790,genteel,0
10791,gentile,0
10792,gentiles,0
10793,gentle,0
10794,gentleman,0
10795,gentlemen,0
10796,gentler,0
10797,gently,0
10798,gentry,0
10799,gents,0
10800,genuine,0
10801,genuinely,0
10802,genus,0
10803,geo,0
10804,geodetic,0
10805,geography,0
10806,geologic,0
10807,geologist,0
10808,geology,0
10809,geometric,0
10810,geometry,0
10811,georgette,0
10812,ger,0
10813,geranium,0
10814,gere,0
10815,geriatric,0
10816,germ,0
10817,germain,0
10818,germaine,0
10819,german,0
10820,germanic,0
10821,germans,0
10822,germinate,0
10823,germs,0
10824,geronimo,0
10825,gert,0
10826,gestalt,0
10827,gestapo,0
10828,gestation,0
10829,gesture,0
10830,gestured,0
10831,gestures,0
10832,gesturing,0
10833,get,0
10834,getaway,0
10835,gets,0
10836,getter,0
10837,getting,0
10838,getup,0
10839,geyser,0
10840,geysers,0
10841,ghastly,0
10842,ghazi,0
10843,ghee,0
10844,ghetto,0
10845,ghettos,0
10846,ghibli,0
10847,ghost,0
10848,ghosted,0
10849,ghosting,0
10850,ghostly,0
10851,ghosts,0
10852,ghoul,0
10853,ghouls,0
10854,giant,0
10855,giants,0
10856,gib,0
10857,gibberish,0
10858,gibbon,0
10859,gibbons,0
10860,gibson,0
10861,giddy,0
10862,gif,0
10863,gift,0
10864,gifted,0
10865,gifting,0
10866,gifts,0
10867,gig,0
10868,giga,0
10869,gigabit,0
10870,gigabyte,0
10871,gigabytes,0
10872,gigantic,0
10873,giggle,0
10874,giggled,0
10875,giggles,0
10876,giggling,0
10877,gigs,0
10878,gila,0
10879,gilbert,0
10880,gilded,0
10881,gilding,0
10882,gill,0
10883,gillies,0
10884,gills,0
10885,gilly,0
10886,gilt,0
10887,gimme,0
10888,gimmick,0
10889,gimmicks,0
10890,gimp,0
10891,gin,0
10892,ginger,0
10893,gingerly,0
10894,ginn,0
10895,ginny,0
10896,ginseng,0
10897,gio,0
10898,gipsy,0
10899,giraffe,0
10900,giraffes,0
10901,girder,0
10902,girders,0
10903,girdle,0
10904,girl,0
10905,girlie,0
10906,girls,0
10907,girly,0
10908,giro,0
10909,girth,0
10910,gis,0
10911,gist,0
10912,git,0
10913,give,0
10914,giveaway,0
10915,giveaways,0
10916,given,0
10917,givens,0
10918,giver,0
10919,givers,0
10920,gives,0
10921,giving,0
10922,gizmo,0
10923,glabrous,0
10924,glacial,0
10925,glacier,0
10926,glaciers,0
10927,glad,0
10928,glade,0
10929,glades,0
10930,gladiator,0
10931,gladly,0
10932,gladstone,0
10933,glam,0
10934,glamorous,0
10935,glamour,0
10936,glance,0
10937,glanced,0
10938,glances,0
10939,glancing,0
10940,gland,0
10941,glands,0
10942,glandular,0
10943,glare,0
10944,glared,0
10945,glaring,0
10946,glass,0
10947,glasses,0
10948,glassware,0
10949,glassy,0
10950,glaucoma,0
10951,glaze,0
10952,glazed,0
10953,glazer,0
10954,glazing,0
10955,gleam,0
10956,gleaming,0
10957,glean,0
10958,gleaned,0
10959,glebe,0
10960,glee,0
10961,gleefully,0
10962,glen,0
10963,glens,0
10964,glib,0
10965,glide,0
10966,glider,0
10967,gliders,0
10968,glides,0
10969,gliding,0
10970,glimmer,0
10971,glimpse,0
10972,glimpsed,0
10973,glimpses,0
10974,glint,0
10975,glitch,0
10976,glitches,0
10977,glitter,0
10978,glitters,0
10979,glittery,0
10980,glitz,0
10981,gloat,0
10982,gloating,0
10983,global,0
10984,globalism,0
10985,globalist,0
10986,globally,0
10987,globe,0
10988,globes,0
10989,globular,0
10990,gloom,0
10991,gloomy,0
10992,gloria,0
10993,glories,0
10994,glorified,0
10995,glorify,0
10996,glorious,0
10997,glory,0
10998,gloss,0
10999,glossary,0
11000,glossed,0
11001,glosses,0
11002,glossy,0
11003,glove,0
11004,gloved,0
11005,glover,0
11006,gloves,0
11007,glow,0
11008,glowed,0
11009,glowing,0
11010,glows,0
11011,glucose,0
11012,glue,0
11013,glued,0
11014,gluing,0
11015,glum,0
11016,glut,0
11017,glutamate,0
11018,glutamine,0
11019,gluten,0
11020,glutes,0
11021,gluttony,0
11022,glycerin,0
11023,glycerol,0
11024,glycine,0
11025,glycogen,0
11026,glycol,0
11027,glyph,0
11028,glyphs,0
11029,gnarly,0
11030,gnaw,0
11031,gnawing,0
11032,gnocchi,0
11033,gnome,0
11034,gnomes,0
11035,gnostic,0
11036,gnu,0
11037,goa,0
11038,goad,0
11039,goal,0
11040,goalie,0
11041,goalies,0
11042,goalless,0
11043,goalposts,0
11044,goals,0
11045,goat,0
11046,goatee,0
11047,goats,0
11048,gob,0
11049,gobble,0
11050,gobbled,0
11051,gobbling,0
11052,gobi,0
11053,goblet,0
11054,goblin,0
11055,goblins,0
11056,god,1
11057,goddam,1
11058,goddamn,1
11059,goddamned,1
11060,goddess,0
11061,goddesses,0
11062,godfather,0
11063,godhead,0
11064,godless,0
11065,godlike,0
11066,godliness,0
11067,godly,0
11068,godmother,0
11069,gods,0
11070,godsend,0
11071,godson,0
11072,godspeed,0
11073,goer,0
11074,goers,0
11075,goes,0
11076,goff,0
11077,goggles,0
11078,gogo,0
11079,going,0
11080,goings,0
11081,gold,0
11082,golden,0
11083,goldeneye,0
11084,goldfish,0
11085,golds,0
11086,goldsmith,0
11087,golem,0
11088,golf,0
11089,golfer,0
11090,golfers,0
11091,golfing,0
11092,goliath,0
11093,golly,0
11094,gon,0
11095,gondola,0
11096,gone,0
11097,gong,0
11098,gonna,0
11099,gonorrhea,0
11100,gonzo,0
11101,goo,0
11102,good,0
11103,goodbye,0
11104,goodbyes,0
11105,goodie,0
11106,goodies,0
11107,goodman,0
11108,goodness,0
11109,goodnight,0
11110,goods,0
11111,goodwill,0
11112,goody,0
11113,goodyear,0
11114,gooey,0
11115,goof,0
11116,goofball,0
11117,goofing,0
11118,goofy,0
11119,google,0
11120,googled,0
11121,googles,0
11122,googling,0
11123,googly,0
11124,goon,0
11125,goons,0
11126,goop,0
11127,goose,0
11128,gopher,0
11129,gophers,0
11130,gor,0
11131,gore,0
11132,gorge,0
11133,gorgeous,0
11134,gorges,0
11135,gorgon,0
11136,gorilla,0
11137,gorillas,0
11138,goring,0
11139,gory,0
11140,gosh,0
11141,gosling,0
11142,gospel,0
11143,gospels,0
11144,goss,0
11145,gossip,0
11146,gossiping,0
11147,gossips,0
11148,got,0
11149,gotcha,0
11150,goth,0
11151,gothic,0
11152,goths,0
11153,gotta,0
11154,gotten,0
11155,gouge,0
11156,gouged,0
11157,gouging,0
11158,gourd,0
11159,gourmet,0
11160,gout,0
11161,gov,0
11162,govern,0
11163,governed,0
11164,governess,0
11165,governing,0
11166,governor,0
11167,governors,0
11168,governs,0
11169,gown,0
11170,gowns,0
11171,grab,0
11172,grabbed,0
11173,grabber,0
11174,grabbing,0
11175,grabs,0
11176,grace,0
11177,graced,0
11178,graceful,0
11179,graces,0
11180,gracing,0
11181,gracious,0
11182,grad,0
11183,grade,0
11184,graded,0
11185,grader,0
11186,graders,0
11187,grades,0
11188,gradient,0
11189,gradients,0
11190,grading,0
11191,grads,0
11192,gradual,0
11193,gradually,0
11194,graduate,0
11195,graduated,0
11196,graduates,0
11197,graff,0
11198,graffiti,0
11199,graft,0
11200,grafted,0
11201,grafting,0
11202,grafts,0
11203,graham,0
11204,grail,0
11205,grain,0
11206,grained,0
11207,grains,0
11208,grainy,0
11209,gram,0
11210,grammar,0
11211,grammars,0
11212,gramps,0
11213,grams,0
11214,gran,0
11215,granary,0
11216,grand,0
11217,grandad,0
11218,granddad,0
11219,grande,0
11220,grander,0
11221,grandest,0
11222,grandeur,0
11223,grandiose,0
11224,grandkids,0
11225,grandma,0
11226,grandmas,0
11227,grandpa,0
11228,grands,0
11229,grandson,0
11230,grandsons,0
11231,grange,0
11232,granger,0
11233,granite,0
11234,grannies,0
11235,granny,0
11236,granola,0
11237,grant,0
11238,granted,0
11239,granting,0
11240,grants,0
11241,granular,0
11242,granules,0
11243,grape,0
11244,grapes,0
11245,grapevine,0
11246,graph,0
11247,graphene,0
11248,graphic,0
11249,graphical,0
11250,graphics,0
11251,graphing,0
11252,graphite,0
11253,graphs,0
11254,grapple,0
11255,grappled,0
11256,grappling,0
11257,grasp,0
11258,grasped,0
11259,grasping,0
11260,grass,0
11261,grasses,0
11262,grassland,0
11263,grassy,0
11264,grate,0
11265,grated,0
11266,grateful,0
11267,grater,0
11268,grates,0
11269,gratified,0
11270,grating,0
11271,gratis,0
11272,gratitude,0
11273,gratuity,0
11274,grave,0
11275,gravel,0
11276,gravelly,0
11277,gravely,0
11278,graves,0
11279,gravest,0
11280,graveyard,0
11281,gravitas,0
11282,gravitate,0
11283,gravity,0
11284,gravy,0
11285,gray,0
11286,grayish,0
11287,grayling,0
11288,grays,0
11289,graze,0
11290,grazed,0
11291,grazing,0
11292,grease,0
11293,greased,0
11294,greasy,0
11295,great,0
11296,greater,0
11297,greatest,0
11298,greatly,0
11299,greatness,0
11300,greats,0
11301,greaves,0
11302,greece,0
11303,greed,0
11304,greedy,0
11305,greek,0
11306,green,0
11307,greenback,0
11308,greenbelt,0
11309,greener,0
11310,greenery,0
11311,greening,0
11312,greenish,0
11313,greens,0
11314,greenway,0
11315,greenwood,0
11316,greet,0
11317,greeted,0
11318,greeting,0
11319,greetings,0
11320,greets,0
11321,gremlin,0
11322,gremlins,0
11323,grenade,0
11324,grenades,0
11325,grenadier,0
11326,grew,0
11327,grey,0
11328,greyhound,0
11329,greyish,0
11330,greys,0
11331,grid,0
11332,griddle,0
11333,gridiron,0
11334,gridlock,0
11335,grids,0
11336,grief,0
11337,grievance,0
11338,grieve,0
11339,grieved,0
11340,grieves,0
11341,grieving,0
11342,grievous,0
11343,griff,0
11344,griffin,0
11345,grill,0
11346,grille,0
11347,grilled,0
11348,grilling,0
11349,grills,0
11350,grim,0
11351,grimace,0
11352,grime,0
11353,grimes,0
11354,grimly,0
11355,grimy,0
11356,grin,0
11357,grinch,0
11358,grind,0
11359,grinder,0
11360,grinders,0
11361,grinding,0
11362,grinds,0
11363,gringo,1
11364,grinned,0
11365,grinning,0
11366,grins,0
11367,grip,0
11368,gripe,0
11369,gripes,0
11370,gripped,0
11371,gripping,0
11372,grips,0
11373,gris,0
11374,grisly,0
11375,grist,0
11376,grit,0
11377,grits,0
11378,gritty,0
11379,grizzled,0
11380,grizzlies,0
11381,grizzly,0
11382,groan,0
11383,groaned,0
11384,groaning,0
11385,groans,0
11386,grocer,0
11387,groceries,0
11388,grocers,0
11389,grocery,0
11390,grog,0
11391,groggy,0
11392,groin,0
11393,groom,0
11394,groomed,0
11395,grooming,0
11396,grooms,0
11397,groove,0
11398,grooved,0
11399,grooves,0
11400,groovy,0
11401,grope,0
11402,groped,0
11403,groping,0
11404,gross,0
11405,grossed,0
11406,grosser,0
11407,grosses,0
11408,grossing,0
11409,grossly,0
11410,grotesque,0
11411,grotto,0
11412,grouchy,0
11413,ground,0
11414,grounded,0
11415,groundhog,0
11416,grounding,0
11417,grounds,0
11418,group,0
11419,grouped,0
11420,grouper,0
11421,groupie,0
11422,groupies,0
11423,grouping,0
11424,groupings,0
11425,groups,0
11426,grouse,0
11427,grout,0
11428,grove,0
11429,groves,0
11430,grow,0
11431,grower,0
11432,growers,0
11433,growing,0
11434,growl,0
11435,growled,0
11436,growling,0
11437,growls,0
11438,grown,0
11439,grownup,0
11440,grownups,0
11441,grows,0
11442,growth,0
11443,growths,0
11444,grub,0
11445,grubby,0
11446,grudge,0
11447,grudges,0
11448,grueling,0
11449,gruelling,0
11450,gruesome,0
11451,gruff,0
11452,grumble,0
11453,grumbling,0
11454,grumpy,0
11455,grunge,0
11456,grunt,0
11457,grunting,0
11458,grunts,0
11459,guacamole,0
11460,guan,0
11461,guano,0
11462,guarantee,0
11463,guarantor,0
11464,guaranty,0
11465,guard,0
11466,guarded,0
11467,guardian,0
11468,guardians,0
11469,guarding,0
11470,guards,0
11471,guardsman,0
11472,guardsmen,0
11473,guava,0
11474,guerilla,0
11475,guernsey,0
11476,guerrilla,0
11477,guess,0
11478,guessed,0
11479,guesses,0
11480,guessing,0
11481,guesswork,0
11482,guest,0
11483,guests,0
11484,guidance,0
11485,guide,0
11486,guidebook,0
11487,guided,0
11488,guideline,0
11489,guides,0
11490,guiding,0
11491,guild,0
11492,guildhall,0
11493,guilds,0
11494,guile,0
11495,guilt,0
11496,guilty,0
11497,guinea,0
11498,guineas,0
11499,guise,0
11500,guises,0
11501,guitar,0
11502,guitarist,0
11503,guitars,0
11504,gul,0
11505,gulag,0
11506,gulch,0
11507,gulf,0
11508,gull,0
11509,gullible,0
11510,gulls,0
11511,gully,0
11512,gulp,0
11513,gum,0
11514,gumball,0
11515,gumbo,0
11516,gummy,0
11517,gump,0
11518,gums,0
11519,gun,0
11520,gunboats,0
11521,gunfight,0
11522,gunfire,0
11523,gung,0
11524,gunman,0
11525,gunmen,0
11526,gunned,0
11527,gunner,0
11528,gunners,0
11529,gunnery,0
11530,gunning,0
11531,gunpoint,0
11532,gunpowder,0
11533,guns,0
11534,gunship,0
11535,gunships,0
11536,gunshot,0
11537,gunshots,0
11538,gunter,0
11539,gurgling,0
11540,gurl,0
11541,gurney,0
11542,guru,0
11543,gurus,0
11544,gus,0
11545,gush,0
11546,gushed,0
11547,gushing,0
11548,gust,0
11549,gusting,0
11550,gusto,0
11551,gusts,0
11552,gusty,0
11553,gut,0
11554,gutless,0
11555,guts,0
11556,gutsy,0
11557,gutted,0
11558,gutter,0
11559,gutters,0
11560,gutting,0
11561,guttural,0
